record_id,date,kdci,cape,panamax,supramax,handy,mc6,mc7,mc8,mc9,mp1,mp2,mp3,mp4,mp5,mp6,mp7,ms1,ms2,ms4,ms5,ms6,ms7,mh1,mh2,mh3,mh4,mh5,n10d,gprd,gprd_act,gprd_threat,gprd_ma7,gprd_ma30,event,usd_inr,brent_usd_per_barrel,wti_usd_per_barrel,gscpi,coal_australian,coal_south_african,iron_ore_cfr_spot,copper,aluminum,dap,tsp,urea,potassium_chloride
1390,2021-09-14,41864,55922.0,35712.0,36814.0,33300.0,45688.0,55000.0,60625.0,79125.0,33867.0,33760.0,33092.0,33600.0,33020.0,46990.0,30580.0,35221.0,43864.0,32107.0,35548.0,34823.0,36464.0,32005.0,38283.0,32282.0,32029.0,31900.0,712.0,69.78723907470703,37.10529708862305,100.58580780029295,79.71674346923828,96.3278350830078,,73.64,73.05,70.53,3.3191091917530517,169.6,137.9,162.2,9370,2603,603.1,555.0,446.9,695.0
1391,2021-09-15,41712,55132.0,35895.0,36883.0,33390.0,45000.0,53400.0,61250.0,79313.0,34000.0,33830.0,33158.0,33690.0,33090.0,47260.0,31080.0,35259.0,43893.0,32064.0,35649.0,35049.0,36521.0,32164.0,38383.0,32456.0,32014.0,31933.0,703.0,65.9686279296875,56.37049102783203,70.52783203125,76.95480346679688,94.28669738769533,,73.47,74.84,72.59,3.3191091917530517,169.6,137.9,162.2,9370,2603,603.1,555.0,446.9,695.0
1392,2021-09-16,41459,53615.0,36193.0,37199.0,33564.0,43625.0,50975.0,62000.0,78375.0,34092.0,33842.0,33153.0,33750.0,33144.0,47690.0,32360.0,35340.0,44479.0,32236.0,35937.0,35338.0,37021.0,32246.0,38800.0,32668.0,32129.0,31975.0,723.0,119.12415313720705,45.67595291137695,160.01266479492188,83.45645141601562,92.99945831298828,,73.56,75.14,72.69,3.3191091917530517,169.6,137.9,162.2,9370,2603,603.1,555.0,446.9,695.0
1393,2021-09-17,41583,53663.0,36410.0,37380.0,33474.0,43688.0,50750.0,62688.0,78688.0,34117.0,33900.0,33158.0,33790.0,33174.0,48120.0,33120.0,35558.0,44664.0,32379.0,36162.0,35470.0,37164.0,32058.0,38817.0,32621.0,32014.0,31858.0,676.0,151.90768432617188,48.85164642333984,220.0343170166016,95.7374038696289,95.29102325439452,,73.64,74.64,72.09,3.3191091917530517,169.6,137.9,162.2,9370,2603,603.1,555.0,446.9,695.0
1394,2021-09-23,45382,64784.0,37382.0,37770.0,34012.0,49625.0,72000.0,66813.0,79563.0,34817.0,34560.0,33917.0,34374.0,33770.0,49700.0,34540.0,35949.0,45571.0,32564.0,36057.0,35783.0,37571.0,32549.0,39325.0,33410.0,32743.0,32033.0,770.0,68.83257293701172,60.043113708496094,85.85466766357422,80.59291076660156,88.9924087524414,,73.7,76.44,73.43,3.3191091917530517,169.6,137.9,162.2,9370,2603,603.1,555.0,446.9,695.0
1395,2021-09-24,45352,64506.0,37405.0,37893.0,34110.0,50750.0,69375.0,68250.0,81125.0,34833.0,34716.0,34033.0,34380.0,33940.0,49550.0,34520.0,35945.0,45929.0,32886.0,36206.0,35801.0,37543.0,32620.0,39383.0,33537.0,32857.0,32150.0,750.0,92.75189971923828,70.4505844116211,110.1801528930664,72.14208984375,90.49993896484376,,73.81,77.42,74.18,3.3191091917530517,169.6,137.9,162.2,9370,2603,603.1,555.0,446.9,695.0
1396,2021-09-27,45391,64342.0,37411.0,38103.0,34344.0,51600.0,67900.0,68875.0,81563.0,34783.0,34770.0,34092.0,34450.0,34040.0,49420.0,34530.0,36007.0,46564.0,33014.0,36302.0,35869.0,37743.0,32794.0,39542.0,33761.0,33064.0,32558.0,697.0,57.03129577636719,47.37978744506836,55.32719421386719,60.98754501342773,83.56304931640625,,73.86,78.85,75.54,3.3191091917530517,169.6,137.9,162.2,9370,2603,603.1,555.0,446.9,695.0
1397,2021-09-28,46197,66897.0,37442.0,38217.0,34303.0,53250.0,71875.0,70688.0,82938.0,34542.0,34920.0,34250.0,34420.0,34250.0,49330.0,34610.0,36014.0,46936.0,32957.0,36348.0,35917.0,37943.0,32761.0,39408.0,33734.0,32936.0,32675.0,689.0,96.1558074951172,67.10188293457031,111.93920135498048,62.622802734375,84.04557800292969,,74.21,78.3,75.44,3.3191091917530517,169.6,137.9,162.2,9370,2603,603.1,555.0,446.9,695.0
1398,2021-09-29,48482,74331.0,37618.0,38283.0,34127.0,62250.0,79500.0,74500.0,88625.0,34783.0,35110.0,34608.0,34670.0,34190.0,49340.0,34660.0,35945.0,47171.0,32700.0,36530.0,35920.0,38164.0,32435.0,39317.0,33746.0,32286.0,32850.0,725.0,59.39776611328125,81.98990631103516,83.58494567871094,63.36101150512695,82.43311309814453,,74.28,77.86,75.06,3.3191091917530517,169.6,137.9,162.2,9370,2603,603.1,555.0,446.9,695.0
1399,2021-09-30,49666,78097.0,37675.0,38378.0,34211.0,64875.0,82125.0,78875.0,97688.0,34742.0,35060.0,34850.0,34750.0,34210.0,49340.0,34610.0,36028.0,47286.0,32657.0,36764.0,36051.0,38171.0,32506.0,39300.0,33619.0,32614.0,33017.0,742.0,102.68067169189452,62.308895111083984,148.4907684326172,68.19645690917969,79.0887222290039,,74.16,77.81,75.22,3.3191091917530517,169.6,137.9,162.2,9370,2603,603.1,555.0,446.9,695.0
1400,2021-10-01,49359,77372.0,37582.0,38219.0,34074.0,64250.0,78625.0,80875.0,102313.0,34717.0,35250.0,35125.0,34770.0,34280.0,49090.0,33710.0,35874.0,47243.0,32457.0,36624.0,35850.0,37900.0,32418.0,38958.0,33486.0,32450.0,33058.0,779.0,68.03733825683594,67.82791137695312,91.93466186523438,64.66580200195312,78.68878936767578,,74.15,79.4,76.01,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1401,2021-10-05,50144,80438.0,37465.0,38003.0,33725.0,65375.0,81250.0,86500.0,109375.0,34458.0,35270.0,34983.0,34770.0,34300.0,49050.0,33370.0,35591.0,47143.0,32314.0,36340.0,35510.0,37786.0,32071.0,38683.0,32926.0,31929.0,33017.0,713.0,171.9004364013672,120.4230728149414,185.4364471435547,81.24474334716797,79.69215393066406,,74.51,82.72,79.17,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1402,2021-10-06,51336,84800.0,37253.0,37888.0,33535.0,68500.0,84000.0,90000.0,121500.0,34425.0,35230.0,35067.0,34840.0,34300.0,48510.0,32520.0,35292.0,47257.0,32286.0,36118.0,35212.0,37900.0,31842.0,38400.0,32649.0,31914.0,32867.0,768.0,56.072113037109375,0.0,93.25143432617188,80.76964569091797,78.83741760253906,,74.82,81.39,77.66,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1403,2021-10-07,52376,88256.0,37193.0,37933.0,33613.0,71625.0,86625.0,93750.0,127750.0,34567.0,35330.0,35133.0,34810.0,34450.0,48310.0,32090.0,35283.0,47421.0,32321.0,36109.0,35146.0,38050.0,31880.0,38442.0,32662.0,32021.0,33058.0,710.0,121.3052978515625,74.41963195800781,139.66497802734375,83.43030548095703,78.95492553710938,,74.85,82.34,78.46,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1404,2021-10-08,51385,84950.0,36987.0,38145.0,33600.0,72000.0,81500.0,93188.0,118875.0,34671.0,35420.0,35158.0,34740.0,34490.0,47790.0,31300.0,35286.0,47857.0,32443.0,36176.0,35247.0,38629.0,31823.0,38350.0,32649.0,31843.0,33333.0,772.0,94.39959716796876,25.66609764099121,142.7204132080078,87.19634246826172,79.25817108154297,,75.05,82.17,79.55,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1405,2021-10-12,50312,81041.0,37084.0,38318.0,33791.0,69438.0,76250.0,91375.0,114000.0,34958.0,35750.0,35550.0,34950.0,34950.0,47660.0,30690.0,35218.0,48186.0,32343.0,36368.0,35809.0,38771.0,31662.0,38600.0,32479.0,33114.0,33100.0,731.0,81.5680160522461,108.4225845336914,52.75383377075195,66.8801498413086,75.87081146240234,,75.46,83.53,80.75,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1406,2021-10-13,49306,77329.0,37195.0,38625.0,33611.0,67100.0,70750.0,89500.0,110625.0,35517.0,35940.0,35650.0,34950.0,35080.0,47660.0,30720.0,35625.0,48821.0,32607.0,36563.0,35724.0,39007.0,31763.0,38775.0,32528.0,31764.0,33225.0,740.0,94.00530242919922,116.02925872802734,74.44605255126953,72.29917907714844,75.50688934326172,,75.33,83.53,80.67,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1407,2021-10-14,48552,74156.0,37455.0,38993.0,33703.0,64000.0,67000.0,87000.0,108375.0,35775.0,36240.0,35808.0,35070.0,35240.0,48040.0,31140.0,35994.0,49400.0,32700.0,36830.0,36083.0,39386.0,31938.0,38783.0,32687.0,31771.0,33333.0,718.0,55.36325073242188,64.39163970947266,53.70898818969727,62.878883361816406,75.02609252929688,,75.18,83.86,81.43,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1408,2021-10-15,46756,67436.0,37866.0,39258.0,33882.0,57000.0,60750.0,81875.0,99988.0,36117.0,37050.0,36392.0,35200.0,35520.0,48470.0,31340.0,36322.0,49821.0,32750.0,37015.0,36290.0,39614.0,32131.0,38908.0,32941.0,31879.0,33550.0,742.0,107.1450424194336,151.32159423828125,74.2453842163086,64.69966125488281,76.39863586425781,,74.98,84.67,82.39,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1409,2021-10-18,45263,61550.0,38388.0,39552.0,34159.0,52625.0,53750.0,78500.0,91875.0,36692.0,37640.0,37125.0,35850.0,36300.0,48540.0,31820.0,36490.0,50493.0,32893.0,37267.0,36499.0,39843.0,32338.0,38742.0,33393.0,32607.0,33717.0,732.0,126.71024322509766,27.0686149597168,188.149169921875,75.28538513183594,70.21085357666016,,75.32,84.13,82.62,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1410,2021-10-19,44762,59409.0,38546.0,39815.0,34303.0,49938.0,51875.0,74750.0,91375.0,36750.0,37770.0,37242.0,36060.0,36500.0,48690.0,32080.0,36617.0,51029.0,32986.0,37474.0,36791.0,40114.0,32630.0,38667.0,33497.0,32921.0,33800.0,693.0,133.84112548828125,28.59195899963379,198.73765563964844,82.75296783447266,73.30565643310547,,75.06,85.02,83.19,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1411,2021-10-20,44838,59203.0,38738.0,40086.0,34300.0,50313.0,52000.0,73500.0,89625.0,36800.0,37800.0,37335.0,36170.0,36530.0,48860.0,32800.0,36893.0,51529.0,33157.0,37659.0,37000.0,40286.0,32739.0,38483.0,33527.0,32936.0,33817.0,737.0,76.40929412841797,62.73161315917969,104.64871978759766,80.23925018310547,73.85409545898438,,74.83,85.76,84.4,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1412,2021-10-21,44637,57748.0,39410.0,40253.0,34138.0,48938.0,50450.0,72625.0,87850.0,36950.0,38210.0,37892.0,36700.0,37336.0,49710.0,34050.0,36658.0,52400.0,33236.0,37376.0,36736.0,41121.0,32699.0,38042.0,33448.0,32743.0,33758.0,740.0,94.00530242919922,80.32794952392578,104.2244644165039,85.7595443725586,74.16397094726562,,74.8,84.58,82.64,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1413,2021-10-22,43302,53363.0,39686.0,40044.0,33745.0,43750.0,45875.0,69125.0,85250.0,37078.0,38294.0,38017.0,36890.0,37450.0,49960.0,34980.0,36235.0,52679.0,32957.0,36966.0,36158.0,41236.0,32465.0,37500.0,33090.0,32086.0,33583.0,770.0,86.04071807861328,68.6207046508789,107.31832885742188,82.74464416503906,75.22431945800781,,74.87,85.43,84.53,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1414,2021-10-25,42278,50278.0,39782.0,39702.0,33492.0,41200.0,42300.0,65625.0,82500.0,36925.0,38110.0,37967.0,36780.0,37180.0,50130.0,35900.0,35712.0,52779.0,32914.0,36188.0,35373.0,41286.0,32162.0,37192.0,32814.0,31857.0,33433.0,624.0,79.62903594970703,116.42976379394533,123.59953308105467,83.11515045166016,75.01686096191406,,75.05,84.85,84.64,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1415,2021-10-26,40548,45031.0,39733.0,39407.0,32963.0,36625.0,36000.0,60000.0,78750.0,36342.0,37450.0,37642.0,36700.0,36620.0,50580.0,36610.0,35036.0,53029.0,32757.0,35545.0,34811.0,41421.0,31560.0,36458.0,32165.0,31214.0,33417.0,687.0,144.6536102294922,105.7527847290039,160.37867736816406,84.6597900390625,78.731689453125,,74.9,85.11,85.64,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1416,2021-10-27,39047,41206.0,39172.0,38980.0,32398.0,32500.0,32500.0,56000.0,74875.0,35433.0,36750.0,36975.0,36220.0,36100.0,49990.0,36490.0,34551.0,53129.0,32414.0,34594.0,33723.0,41514.0,30870.0,36000.0,31335.0,30500.0,33283.0,708.0,102.93289184570312,55.97239303588867,140.05950927734375,88.4488754272461,80.2617416381836,,75.01,84.12,82.66,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1417,2021-10-28,37461,38773.0,37885.0,37735.0,31435.0,29800.0,31200.0,51375.0,71500.0,33783.0,35500.0,35717.0,34620.0,34400.0,49020.0,35400.0,33182.0,52571.0,31429.0,32700.0,31658.0,40857.0,29777.0,34917.0,30207.0,29243.0,33033.0,827.0,96.13255310058594,87.85026550292969,99.92153930664062,88.75276947021484,80.2609634399414,,74.77,83.4,82.78,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1418,2021-10-29,36652,38244.0,36768.0,36893.0,30807.0,29250.0,31813.0,49500.0,68875.0,32083.0,33660.0,33917.0,33740.0,32540.0,48760.0,35160.0,32329.0,51929.0,30857.0,31476.0,30354.0,40429.0,28874.0,34250.0,29593.0,28686.0,32633.0,772.0,55.78157806396485,25.66609764099121,71.3602066040039,84.43003845214844,80.14042663574219,,75.0,83.1,83.5,3.3779836341061653,185.7,146.1,124.5,9325,2835,643.8,573.8,418.8,736.3
1419,2021-11-01,35480,37197.0,35822.0,35435.0,29442.0,28390.0,31900.0,46000.0,66000.0,30875.0,32644.0,32925.0,33190.0,31890.0,47260.0,34760.0,30791.0,51214.0,28857.0,29466.0,27856.0,40071.0,27347.0,32417.0,28320.0,26543.0,32583.0,746.0,124.33229064941406,17.70708465576172,199.38766479492188,91.51307678222656,80.56488037109375,,74.83,84.51,84.08,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1420,2021-11-02,33764,34422.0,34292.0,34447.0,28158.0,26688.0,30125.0,39000.0,60875.0,28717.0,30310.0,31092.0,31970.0,30100.0,46200.0,33840.0,29681.0,50786.0,27214.0,28195.0,26485.0,39643.0,25720.0,31417.0,26699.0,24786.0,32167.0,685.0,62.866249084472656,28.925880432128903,96.50816345214844,79.82916259765625,81.21891784667969,,74.63,84.42,83.91,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1421,2021-11-03,30466,30480.0,30363.0,31882.0,26481.0,23690.0,26300.0,35500.0,54125.0,23667.0,26300.0,25583.0,28540.0,25000.0,43300.0,31860.0,26140.0,49286.0,23286.0,25212.0,23816.0,38714.0,23623.0,29950.0,24583.0,23000.0,31250.0,763.0,73.80557250976562,60.59396743774414,101.08270263671876,75.66812133789062,81.4853515625,,74.51,81.1,80.82,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1422,2021-11-04,27905,27675.0,27634.0,29361.0,25037.0,22250.0,22500.0,32750.0,50750.0,20433.0,22400.0,21967.0,25800.0,23480.0,41440.0,30180.0,23177.0,47214.0,20900.0,22262.0,20967.0,37000.0,21877.0,28917.0,22786.0,21357.0,30250.0,756.0,122.68769073486328,61.15502548217773,160.31504821777344,79.46170806884766,79.84492492675781,,74.53,80.15,78.88,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1423,2021-11-05,27193,27100.0,26929.0,28562.0,24159.0,21500.0,22625.0,31750.0,49000.0,19417.0,21800.0,21625.0,25100.0,21800.0,40680.0,29400.0,22378.0,46500.0,20186.0,21287.0,19870.0,36500.0,20683.0,28333.0,21850.0,20429.0,29500.0,818.0,76.9422836303711,64.59406280517578,101.02091979980467,82.48466491699219,80.54059600830078,,74.22,82.43,81.25,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1424,2021-11-08,26888,27610.0,26692.0,27576.0,23244.0,21600.0,23500.0,32250.0,49500.0,19000.0,21800.0,21333.0,24940.0,21600.0,40360.0,29240.0,21496.0,45471.0,19143.0,20027.0,19097.0,35500.0,19578.0,27500.0,20812.0,19579.0,28750.0,643.0,46.36564636230469,71.90232849121094,34.270652770996094,65.32391357421875,76.12068939208984,,73.91,83.22,81.96,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1425,2021-11-09,27187,29553.0,26426.0,27056.0,22768.0,22188.0,27375.0,33188.0,50125.0,18483.0,21260.0,21417.0,24700.0,20500.0,40040.0,29060.0,21015.0,44757.0,18643.0,19721.0,18592.0,34929.0,18908.0,27167.0,19995.0,19186.0,28583.0,705.0,84.5761947631836,28.105287551879883,117.21292114257812,68.42533874511719,78.06816864013672,,74.1,84.52,84.12,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1426,2021-11-10,27869,32119.0,26809.0,26535.0,22298.0,24375.0,30125.0,37750.0,51750.0,18900.0,21680.0,21667.0,25460.0,20820.0,40270.0,29470.0,20642.0,43971.0,18286.0,19285.0,18182.0,34214.0,18414.0,26750.0,19508.0,18650.0,28167.0,710.0,135.30206298828125,37.20981597900391,193.9791412353516,77.2105484008789,80.88469696044922,,74.26,82.91,81.23,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1427,2021-11-11,28086,33263.0,26799.0,26209.0,22052.0,25500.0,31750.0,38938.0,51625.0,18808.0,21470.0,21700.0,25500.0,20890.0,40400.0,29310.0,20428.0,43543.0,18143.0,18801.0,17658.0,34071.0,18220.0,26500.0,19141.0,18400.0,28000.0,718.0,83.04486846923828,45.9940299987793,115.09069061279295,71.54728698730469,80.93392181396484,,,83.4,81.47,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1428,2021-11-12,28045,33534.0,26668.0,26047.0,21704.0,25950.0,32300.0,38250.0,51375.0,18700.0,21380.0,21500.0,25460.0,20720.0,40240.0,29210.0,20038.0,43614.0,17929.0,18569.0,17365.0,34214.0,17950.0,26167.0,18839.0,17900.0,27667.0,720.0,101.21734619140624,27.51976203918457,153.02798461914062,75.01515197753906,81.17432403564453,,74.4,82.9,80.87,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1429,2021-11-15,27941,33464.0,26444.0,26037.0,21574.0,25850.0,32602.0,37500.0,50838.0,18600.0,21240.0,21300.0,25140.0,20570.0,39880.0,29060.0,20032.0,43600.0,17814.0,18571.0,17401.0,34214.0,18021.0,26033.0,18641.0,17643.0,27533.0,704.0,141.16055297851562,28.14521026611328,211.282958984375,94.29557800292967,83.38326263427734,,74.35,81.94,80.85,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1430,2021-11-16,27173,31823.0,25513.0,26055.0,21560.0,24400.0,30950.0,35438.0,49063.0,17550.0,20520.0,20392.0,23800.0,19260.0,38940.0,28580.0,20095.0,43500.0,17814.0,18573.0,17614.0,34143.0,18122.0,25867.0,18662.0,17700.0,27450.0,701.0,122.86271667480467,56.53131866455078,165.03445434570312,99.76507568359376,86.31023406982422,,74.48,82.85,80.76,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1431,2021-11-17,25488,27638.0,24059.0,26076.0,21567.0,21125.0,25375.0,32125.0,45875.0,16267.0,19560.0,19083.0,22300.0,18000.0,36750.0,27400.0,20097.0,43529.0,17814.0,18591.0,17698.0,34143.0,18133.0,25867.0,18668.0,17700.0,27467.0,762.0,126.06885528564452,78.00877380371094,180.74172973632807,98.44605255126952,86.28885650634766,,74.28,80.67,78.32,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1432,2021-11-18,24688,27127.0,22450.0,25594.0,21368.0,20813.0,24938.0,30500.0,45450.0,15300.0,18060.0,17917.0,20700.0,16140.0,34600.0,25350.0,19387.0,43071.0,17371.0,18089.0,17275.0,33943.0,17960.0,25800.0,18392.0,17586.0,27100.0,733.0,158.1717071533203,54.06337356567383,217.95529174804688,109.17845153808594,87.09986877441406,,74.25,82.45,78.92,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1433,2021-11-19,25068,29281.0,21710.0,25494.0,21223.0,23625.0,26500.0,32875.0,47500.0,14900.0,17370.0,17300.0,19960.0,15400.0,33700.0,24360.0,19299.0,43000.0,17200.0,18012.0,17037.0,33943.0,17843.0,25600.0,18222.0,17514.0,26933.0,731.0,108.7573471069336,81.31694030761719,150.72525024414062,110.25559997558594,88.17813873291016,,74.25,80.24,76.11,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1434,2021-11-22,25517,31419.0,21494.0,25178.0,20898.0,24750.0,29875.0,34000.0,49375.0,15033.0,17440.0,17417.0,19350.0,15550.0,33220.0,23790.0,18946.0,42829.0,16557.0,17673.0,16786.0,33671.0,17651.0,25117.0,18046.0,17229.0,26450.0,642.0,128.9940643310547,41.15104293823242,180.20118713378903,103.25921630859376,86.99375915527344,,74.37,80.97,76.74,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1435,2021-11-23,26502,34813.0,21514.0,25132.0,20649.0,26875.0,35125.0,36125.0,51625.0,15067.0,17480.0,17450.0,19350.0,15610.0,33210.0,23810.0,18652.0,42850.0,16393.0,17672.0,16905.0,33821.0,17217.0,24908.0,17825.0,16936.0,26358.0,696.0,80.91041564941406,28.46871757507324,118.7286148071289,97.26602935791016,88.04273223876953,,74.49,83.43,78.32,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1436,2021-11-24,26716,35037.0,21679.0,25424.0,20741.0,26850.0,35400.0,35763.0,52688.0,15358.0,17560.0,17617.0,19550.0,15820.0,33310.0,23980.0,19067.0,43029.0,16607.0,17959.0,17314.0,34000.0,17028.0,25075.0,17791.0,17079.0,26733.0,680.0,87.68561553955078,126.26714324951172,48.60889434814453,91.78271484375,88.31128692626953,,74.57,82.37,78.32,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1437,2021-11-25,26112,32393.0,21818.0,25824.0,21013.0,24750.0,31000.0,35938.0,51575.0,15500.0,17700.0,17683.0,19700.0,15960.0,33530.0,24120.0,19539.0,43314.0,16779.0,18569.0,17804.0,34286.0,17223.0,25442.0,18042.0,17293.0,27067.0,561.0,118.09510040283205,47.09263610839844,166.93963623046875,86.05747985839844,87.4260025024414,,,82.05,,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1438,2021-11-26,26632,33159.0,22392.0,26140.0,21245.0,25875.0,31500.0,36538.0,52325.0,16092.0,18380.0,18100.0,19990.0,16530.0,33870.0,25470.0,19871.0,43643.0,17050.0,18893.0,18197.0,34500.0,17395.0,25667.0,18251.0,17579.0,27333.0,674.0,58.97747039794922,9.799321174621582,98.0832290649414,78.9460678100586,85.9608154296875,,74.89,72.37,,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1439,2021-11-29,27470,34767.0,23198.0,26433.0,21506.0,27563.0,33563.0,37263.0,53125.0,17250.0,19300.0,18800.0,20410.0,17460.0,34180.0,27150.0,20027.0,43929.0,17264.0,19222.0,18789.0,34750.0,17647.0,25900.0,18525.0,17793.0,27667.0,654.0,60.78105545043945,20.19799041748047,101.08270263671876,71.29805755615234,84.34967041015625,,75.12,73.34,69.88,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1440,2021-11-30,28565,37686.0,23694.0,26608.0,21686.0,30600.0,36300.0,40375.0,56125.0,17792.0,19560.0,19217.0,20960.0,18090.0,34520.0,28014.0,20137.0,44093.0,17221.0,19469.0,19147.0,34936.0,17836.0,26125.0,18768.0,18057.0,27642.0,714.0,92.78900909423828,18.50067901611328,146.59823608398438,72.99500274658203,85.21195220947266,,75.1,70.86,66.14,3.918542176714821,224.5,199.7,122.9,9829,2934,672.9,618.0,695.0,782.0
1441,2021-12-01,29363,38844.0,24760.0,26934.0,22018.0,31625.0,37563.0,41625.0,57250.0,18467.0,20310.0,19942.0,22250.0,18890.0,36100.0,29300.0,20256.0,44607.0,17407.0,19828.0,19684.0,35207.0,18264.0,26275.0,19175.0,18600.0,27775.0,762.0,86.94403076171875,17.335281372070312,130.134033203125,72.8890609741211,83.96568298339844,,74.83,69.53,65.44,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1442,2021-12-02,29344,37659.0,25506.0,27234.0,22245.0,30613.0,35250.0,42250.0,57463.0,19242.0,20910.0,20550.0,22700.0,19430.0,37240.0,30190.0,20539.0,44929.0,17564.0,20087.0,20086.0,35543.0,18509.0,26467.0,19436.0,18864.0,27950.0,747.0,93.12439727783205,26.525070190429688,140.12200927734375,69.32181549072266,84.97428894042969,,74.89,70.56,66.6,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1443,2021-12-03,29898,38360.0,26398.0,27421.0,22445.0,30200.0,35600.0,44375.0,60750.0,20083.0,21540.0,21292.0,23310.0,20300.0,38560.0,31260.0,20688.0,45093.0,17657.0,20301.0,20395.0,35736.0,18743.0,26542.0,19654.0,19143.0,28142.0,780.0,106.17205047607422,42.33809280395508,162.44509887695312,76.06389617919922,86.05316925048828,,75.24,70.71,66.39,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1444,2021-12-06,30206,38481.0,26807.0,27825.0,22725.0,30438.0,35375.0,45050.0,61150.0,20408.0,21700.0,21617.0,23540.0,20690.0,39220.0,31880.0,20979.0,45593.0,18071.0,20679.0,20860.0,36157.0,19028.0,26917.0,19881.0,19464.0,28333.0,687.0,120.544677734375,67.29723358154297,184.4354858398437,94.23546600341795,87.81405639648438,,75.39,73.38,69.62,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
1445,2021-12-07,31096,40194.0,27495.0,28255.0,23129.0,30788.0,38250.0,46875.0,62875.0,21067.0,22260.0,22333.0,23900.0,21300.0,40140.0,32670.0,21452.0,45900.0,18350.0,21195.0,21636.0,36350.0,19475.0,27242.0,20255.0,20100.0,28575.0,720.0,202.4346923828125,155.9453125,237.19338989257807,109.89913940429688,93.01395416259766,,75.43,75.54,71.94,4.3469253892512825,157.5,128.0,96.2,9729,2636,726.7,665.0,900.5,806.9
