date,wx_dha_temp_max,wx_dha_temp_mean,wx_dha_precip_mm,wx_dha_wind_max,wx_dha_gust_max,wx_dha_wx_code,wx_gan_temp_max,wx_gan_temp_mean,wx_gan_precip_mm,wx_gan_wind_max,wx_gan_gust_max,wx_gan_wx_code,wx_hal_temp_max,wx_hal_temp_mean,wx_hal_precip_mm,wx_hal_wind_max,wx_hal_gust_max,wx_hal_wx_code,wx_par_temp_max,wx_par_temp_mean,wx_par_precip_mm,wx_par_wind_max,wx_par_gust_max,wx_par_wx_code,wx_viz_temp_max,wx_viz_temp_mean,wx_viz_precip_mm,wx_viz_wind_max,wx_viz_gust_max,wx_viz_wx_code,wx_all_wind_max,wx_all_wind_mean,wx_all_gust_max,wx_all_precip_max,wx_all_precip_mean,wx_all_precip_sum,wx_all_temp_max,wx_all_temp_mean,wx_high_wind_indicator,wx_heavy_precip_indicator,wx_adverse_indicator,wx_hal_high_wind,wx_hal_heavy_precip,wx_par_high_wind,wx_par_heavy_precip,wx_dha_high_wind,wx_dha_heavy_precip,wx_viz_high_wind,wx_viz_heavy_precip,wx_gan_high_wind,wx_gan_heavy_precip,wx_ports_high_wind_count,wx_ports_heavy_precip_count,wx_wind_max_3d,wx_precip_max_3d,wx_precip_mean_3d,wx_adverse_sum_3d,wx_wind_max_7d,wx_precip_max_7d,wx_precip_mean_7d,wx_adverse_sum_7d
2021-07-24,30.9,29.2,1.4,26.8,48.6,53,30.5,28.4,0.1,32.6,60.5,51,30.0,28.5,12.5,22.5,40.3,61,30.6,29.2,1.8,27.2,47.5,53,31.5,28.5,0.2,24.2,47.9,51,32.6,26.660000000000004,60.5,12.5,3.2,16.0,31.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,34.9,10.246666666666657,0.0,35.3,46.7,8.559999999999997,0.0
2021-07-25,31.1,29.5,4.4,21.1,41.0,61,30.9,29.1,0.1,29.0,52.2,51,30.9,28.6,17.4,14.6,31.3,63,31.1,29.4,5.3,20.5,39.2,61,32.1,29.2,0.4,25.4,49.0,51,29.0,22.119999999999997,52.2,17.4,5.52,27.599999999999998,32.1,31.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,34.9,7.753333333333323,0.0,35.3,46.7,8.965714285714283,0.0
2021-07-26,33.0,30.0,0.4,22.4,44.6,51,31.9,29.5,0.0,29.7,52.9,3,32.1,29.4,8.6,18.6,37.8,63,32.9,30.0,1.1,21.9,46.4,51,33.8,29.9,0.2,22.9,47.9,51,29.7,23.1,52.9,8.6,2.0599999999999996,10.299999999999999,33.8,32.739999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,17.4,3.5933333333333226,0.0,35.3,46.7,8.802857142857139,0.0
2021-07-27,29.3,28.5,4.8,21.3,42.1,55,32.2,29.8,0.0,25.9,47.2,3,29.7,28.0,14.1,22.9,40.3,65,29.1,28.3,6.2,22.1,47.2,53,33.7,30.1,0.0,20.6,41.4,3,25.9,22.559999999999995,47.2,14.1,5.02,25.099999999999998,33.7,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,17.4,4.199999999999989,0.0,35.3,46.7,8.565714285714282,0.0
2021-07-28,28.7,27.4,8.0,26.3,54.0,53,33.9,30.4,0.0,25.4,50.4,3,27.7,26.6,61.8,21.8,46.4,65,28.6,27.3,11.5,26.8,52.2,61,34.7,30.5,0.2,20.9,46.1,51,26.8,24.24,54.0,61.8,16.3,81.5,34.7,30.720000000000006,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,29.7,61.8,7.793333333333322,1.0,35.3,61.8,8.519999999999996,1.0
2021-07-29,28.2,26.6,30.9,29.9,56.9,63,30.9,28.6,0.9,24.8,52.6,51,29.4,26.9,65.3,26.2,45.0,65,28.3,26.7,25.3,30.8,58.0,63,31.2,28.3,1.0,20.5,46.4,53,30.8,26.439999999999998,58.0,65.3,24.68,123.39999999999999,31.2,29.6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,30.8,65.3,15.333333333333323,2.0,35.3,65.3,10.188571428571425,2.0
2021-07-30,30.0,27.9,14.2,29.5,54.4,63,30.4,28.6,1.4,27.1,49.0,53,29.5,27.5,27.1,30.8,55.8,63,30.0,27.8,18.0,29.3,52.9,65,31.1,28.5,1.5,20.0,39.6,61,30.8,27.339999999999996,55.8,27.1,12.440000000000001,62.2,31.1,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,65.3,17.806666666666654,2.0,32.6,65.3,9.888571428571424,2.0
2021-07-31,31.2,28.7,4.5,25.0,48.2,63,33.6,29.9,0.0,26.9,50.4,3,30.5,28.6,0.8,22.9,42.1,51,30.9,28.6,5.6,24.7,46.8,63,34.3,30.0,0.0,22.2,45.4,3,26.9,24.34,50.4,5.6,2.1799999999999997,10.899999999999999,34.3,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,65.3,13.099999999999989,1.0,30.8,65.3,9.742857142857138,2.0
2021-08-01,31.7,29.2,1.9,21.5,41.8,53,32.0,29.5,0.6,29.2,53.6,51,30.8,28.8,1.3,18.8,34.9,51,31.7,29.2,1.5,22.3,41.8,51,33.7,29.9,0.7,20.5,40.7,51,29.2,22.46,53.6,1.9,1.2,6.0,33.7,31.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,27.1,5.273333333333323,0.0,30.8,65.3,9.125714285714283,2.0
2021-08-02,32.1,29.2,0.6,20.6,39.6,51,32.1,29.9,0.3,29.6,52.9,51,30.7,28.5,11.0,15.3,29.2,63,31.9,29.1,1.0,19.5,38.2,53,34.1,30.2,0.4,24.6,46.8,51,29.6,21.919999999999998,52.9,11.0,2.66,13.3,34.1,32.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,11.0,2.0133333333333225,0.0,30.8,65.3,9.211428571428568,2.0
2021-08-03,30.8,28.8,1.1,16.9,42.5,53,32.7,30.1,0.0,23.5,43.9,3,30.3,27.8,32.2,12.7,24.5,63,30.6,28.8,0.3,18.0,43.6,51,34.4,30.3,0.0,17.7,41.8,3,23.5,17.759999999999998,43.9,32.2,6.720000000000001,33.6,34.4,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,32.2,3.5266666666666566,0.0,30.8,65.3,9.454285714285712,2.0
2021-08-04,30.7,28.3,2.1,26.4,49.3,53,33.5,30.3,0.0,28.0,51.8,3,30.0,27.4,35.6,18.5,34.9,63,30.8,28.4,4.2,26.1,49.3,55,35.6,30.9,0.1,19.8,43.6,51,28.0,23.759999999999998,51.8,35.6,8.400000000000002,42.00000000000001,35.6,32.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,35.6,5.926666666666658,0.0,30.8,65.3,8.325714285714284,1.0
2021-08-05,32.4,28.9,8.5,16.4,31.7,63,33.7,30.5,0.0,25.3,49.7,3,31.3,27.9,13.1,12.6,27.4,63,32.1,28.8,10.0,14.4,32.4,63,35.5,30.7,0.2,15.8,35.3,51,25.3,16.9,49.7,13.1,6.36,31.8,35.5,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,35.6,7.15999999999999,0.0,30.8,35.6,5.7085714285714255,0.0
2021-08-06,30.9,28.9,3.5,19.3,40.7,63,32.8,30.0,1.1,23.3,50.8,53,30.8,28.4,9.4,17.7,32.4,63,30.9,28.8,2.7,20.8,39.2,55,34.7,30.3,2.1,16.5,40.0,61,23.3,19.52,50.8,9.4,3.7600000000000002,18.8,34.7,32.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,35.6,6.173333333333324,0.0,29.6,35.6,4.468571428571426,0.0
2021-08-07,30.7,29.1,3.2,20.0,40.7,53,31.1,29.3,2.3,23.9,46.4,53,30.4,28.5,20.0,17.9,32.8,63,30.7,29.1,2.4,20.5,40.0,53,32.0,29.1,9.6,20.7,45.0,63,23.9,20.6,46.4,20.0,7.5,37.5,32.0,30.979999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,20.0,5.873333333333323,0.0,29.6,35.6,5.228571428571426,0.0
2021-08-08,30.3,29.1,10.7,26.6,52.9,63,31.3,29.3,0.1,25.1,49.7,51,30.3,28.7,15.4,23.2,43.2,63,30.3,29.0,5.6,28.3,54.4,61,32.5,29.4,0.2,23.4,48.2,51,28.3,25.32,54.4,15.4,6.3999999999999995,31.999999999999996,32.5,30.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,20.0,5.886666666666656,0.0,29.6,35.6,5.971428571428569,0.0
2021-08-09,31.1,29.6,1.8,25.6,50.0,53,32.3,29.6,0.1,23.0,46.4,51,31.1,29.2,8.4,20.3,37.8,63,30.9,29.5,1.4,26.9,50.8,51,33.5,29.9,0.0,19.4,42.5,3,26.9,23.040000000000003,50.8,8.4,2.3400000000000003,11.700000000000001,33.5,31.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,20.0,5.4133333333333225,0.0,28.3,35.6,5.9257142857142835,0.0
2021-08-10,31.7,29.7,5.8,25.9,49.3,63,32.6,30.1,3.6,25.9,49.3,63,31.9,29.7,6.6,20.8,39.6,61,31.5,29.7,2.1,25.2,49.0,51,34.3,30.5,5.5,22.0,44.3,63,25.9,23.96,49.3,6.6,4.720000000000001,23.6,34.3,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,15.4,4.486666666666657,0.0,28.3,35.6,5.639999999999999,0.0
2021-08-11,32.6,29.9,1.0,18.5,36.0,51,33.9,31.1,1.1,17.9,43.6,53,32.2,30.0,1.4,20.0,37.1,53,32.6,29.9,1.3,18.4,34.9,51,35.6,31.3,1.4,14.8,33.8,53,20.0,17.919999999999998,43.6,1.4,1.2399999999999998,6.199999999999999,35.6,33.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,8.4,2.7666666666666564,0.0,28.3,20.0,4.617142857142854,0.0
2021-08-12,31.6,29.4,10.9,18.3,37.1,61,33.0,30.2,0.9,16.1,35.3,51,30.8,28.9,7.1,18.2,35.3,55,31.5,29.4,7.6,18.1,36.0,63,33.7,30.1,4.3,13.2,31.7,61,18.3,16.780000000000005,37.1,10.9,6.16,30.8,33.7,32.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,10.9,4.039999999999989,0.0,28.3,20.0,4.588571428571426,0.0
2021-08-13,31.6,29.5,4.2,15.2,32.0,63,32.0,29.0,9.9,12.1,34.6,63,31.1,28.6,10.6,13.5,24.1,63,31.4,29.5,2.1,15.5,29.9,53,33.2,28.7,21.3,12.0,33.1,63,15.5,13.66,34.6,21.3,9.620000000000001,48.10000000000001,33.2,31.860000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,21.3,5.673333333333322,0.0,28.3,21.3,5.4257142857142835,0.0
2021-08-14,31.0,29.3,4.9,14.8,31.0,55,31.9,28.6,4.3,13.8,36.0,55,31.1,29.3,1.9,16.8,33.1,51,31.0,29.3,3.8,15.5,31.0,61,32.7,28.3,15.2,10.8,33.5,63,16.8,14.34,36.0,15.2,6.02,30.099999999999998,32.7,31.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,21.3,7.266666666666656,0.0,28.3,21.3,5.214285714285711,0.0
2021-08-15,30.8,29.1,1.6,14.6,30.2,51,31.2,28.2,20.7,14.0,33.5,63,31.0,29.2,1.5,12.9,29.2,51,30.6,29.1,1.7,15.0,30.2,53,31.9,28.0,37.0,12.4,35.6,65,15.0,13.780000000000001,35.6,37.0,12.5,62.5,31.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,37.0,9.37999999999999,0.0,26.9,37.0,6.085714285714283,0.0
2021-08-16,30.0,28.5,10.5,17.0,35.3,63,29.0,27.2,7.1,14.6,30.2,55,29.6,28.3,9.7,14.8,28.8,61,29.6,28.4,7.5,17.0,34.9,63,28.9,26.9,8.3,11.5,30.6,61,17.0,14.98,35.3,10.5,8.62,43.099999999999994,30.0,29.419999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,37.0,9.046666666666654,0.0,25.9,37.0,6.98285714285714,0.0
2021-08-17,29.2,27.9,14.5,25.9,49.3,61,29.2,27.4,13.6,31.3,56.9,63,28.3,27.2,23.4,22.7,40.0,63,28.9,27.9,10.4,26.9,48.6,61,29.7,27.1,13.1,26.2,51.5,63,31.3,26.6,56.9,23.4,15.0,75.0,29.7,29.059999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,37.0,12.03999999999999,0.0,31.3,37.0,8.451428571428568,0.0
2021-08-18,28.6,27.5,14.0,30.0,58.0,63,29.7,27.7,2.6,29.9,54.7,61,27.7,27.1,26.6,26.1,45.4,63,28.7,27.6,14.5,31.2,58.0,63,30.4,27.6,1.0,25.6,50.0,53,31.2,28.560000000000002,58.0,26.6,11.74,58.7,30.4,29.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,26.6,11.786666666666656,0.0,31.3,37.0,9.951428571428568,0.0
2021-08-19,29.1,27.7,13.1,26.9,51.1,63,30.0,27.9,8.4,24.9,46.8,61,28.0,27.1,11.3,24.7,45.0,61,29.0,27.7,13.5,26.7,52.6,63,30.6,27.7,5.7,20.6,43.9,61,26.9,24.76,52.6,13.5,10.4,52.0,30.6,29.339999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,26.6,12.37999999999999,0.0,31.3,37.0,10.557142857142853,0.0
2021-08-20,28.8,27.5,9.3,24.0,47.5,61,29.6,27.6,11.3,26.5,49.3,63,28.3,27.2,9.4,23.5,42.1,61,28.8,27.5,8.9,24.3,48.2,61,30.1,27.4,9.7,21.7,42.8,63,26.5,24.0,49.3,11.3,9.719999999999999,48.599999999999994,30.1,29.119999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,26.6,10.61999999999999,0.0,31.3,37.0,10.571428571428568,0.0
2021-08-21,30.0,28.6,2.3,20.2,38.9,61,29.0,27.4,4.2,23.1,43.6,61,28.7,27.6,8.2,18.2,33.1,61,29.8,28.5,1.1,20.2,38.5,51,29.7,27.2,7.9,19.4,40.7,63,23.1,20.22,43.6,8.2,4.74,23.7,30.0,29.439999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,13.5,8.286666666666656,0.0,31.3,37.0,10.388571428571426,0.0
2021-08-22,30.7,28.8,1.5,23.3,42.8,53,29.6,27.7,0.1,22.0,40.7,51,31.1,28.7,0.9,21.6,40.3,51,30.6,28.7,2.1,23.6,42.5,61,30.6,27.6,1.8,19.0,37.1,53,23.6,21.9,42.8,2.1,1.2799999999999998,6.3999999999999995,31.1,30.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,11.3,5.2466666666666555,0.0,31.3,26.6,8.785714285714283,0.0
2021-08-23,31.0,29.1,0.3,26.3,50.4,51,30.1,28.0,0.1,24.6,45.4,51,31.8,29.3,4.3,21.0,37.4,61,30.9,29.1,0.5,27.0,51.1,51,31.0,27.9,0.2,20.7,40.7,51,27.0,23.92,51.1,4.3,1.08,5.4,31.8,30.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,8.2,2.366666666666656,0.0,31.3,26.6,7.7085714285714255,0.0
2021-08-24,31.6,29.3,5.0,22.5,43.6,61,30.1,28.5,0.0,26.1,50.4,3,32.3,29.4,10.8,14.6,31.7,63,31.7,29.3,5.0,22.1,42.1,61,31.0,28.4,0.0,23.8,47.9,3,26.1,21.82,50.4,10.8,4.16,20.8,32.3,31.339999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,10.8,2.1733333333333227,0.0,31.2,26.6,6.1599999999999975,0.0
2021-08-25,31.5,29.4,6.1,21.0,45.7,63,31.2,28.9,0.7,24.6,49.0,51,31.7,29.4,6.7,16.2,34.2,63,31.4,29.3,4.9,21.4,46.1,61,32.3,28.8,3.1,21.0,42.5,63,24.6,20.839999999999996,49.0,6.7,4.3,21.5,32.3,31.620000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,10.8,3.179999999999989,0.0,27.0,13.5,5.097142857142854,0.0
2021-08-26,32.3,29.3,8.6,14.6,34.2,63,31.5,29.3,0.7,24.7,47.5,51,31.4,28.7,22.5,11.2,25.9,63,32.1,29.3,6.5,14.8,32.4,63,32.4,29.3,1.3,18.8,36.4,53,24.7,16.82,47.5,22.5,7.919999999999999,39.599999999999994,32.4,31.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,22.5,5.459999999999989,0.0,27.0,22.5,4.742857142857139,0.0
2021-08-27,29.7,27.4,23.7,10.4,25.6,63,30.6,28.3,14.9,10.6,26.3,63,30.0,27.5,24.6,16.4,31.0,63,29.3,27.5,22.1,12.5,25.9,63,31.0,28.1,18.2,8.4,22.3,63,16.4,11.66,31.0,24.6,20.700000000000003,103.50000000000001,31.0,30.119999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,24.6,10.973333333333324,0.0,27.0,24.6,6.311428571428569,0.0
2021-08-28,29.8,27.8,5.9,17.9,36.7,55,30.4,28.1,11.8,20.7,40.0,61,30.0,28.2,4.8,17.3,36.4,53,29.7,27.9,5.7,19.5,38.5,55,31.4,28.0,13.5,16.4,34.6,61,20.7,18.359999999999996,40.0,13.5,8.34,41.7,31.4,30.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,24.6,12.319999999999988,0.0,27.0,24.6,6.825714285714282,0.0
2021-08-29,29.3,28.2,3.2,22.4,43.9,51,30.2,27.9,9.9,22.3,41.8,63,29.7,27.9,10.2,19.7,37.4,61,29.3,28.2,3.5,23.0,45.0,53,30.9,27.7,11.5,17.7,35.3,63,23.0,21.020000000000003,45.0,11.5,7.659999999999999,38.3,30.9,29.880000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,24.6,12.233333333333322,0.0,27.0,24.6,7.737142857142854,0.0
2021-08-30,28.8,27.9,7.3,17.7,39.6,63,28.6,27.0,7.4,13.0,28.4,61,28.7,27.3,12.9,16.1,33.5,61,28.6,27.9,9.3,17.8,40.3,63,28.9,26.9,9.5,12.0,27.7,63,17.8,15.319999999999999,40.3,12.9,9.280000000000001,46.400000000000006,28.9,28.720000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,13.5,8.426666666666657,0.0,26.1,24.6,8.908571428571426,0.0
2021-08-31,29.9,28.2,6.7,20.5,40.7,61,28.5,26.7,14.3,14.9,31.3,61,29.8,28.1,3.8,16.7,31.3,53,29.8,28.2,6.6,21.1,41.0,63,28.8,26.6,13.7,13.7,30.6,63,21.1,17.38,41.0,14.3,9.02,45.099999999999994,29.9,29.360000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,14.3,8.653333333333324,0.0,24.7,24.6,9.602857142857141,0.0
2021-09-01,30.0,28.3,1.2,15.6,30.2,51,28.8,27.0,2.7,16.5,34.2,53,30.8,28.7,0.6,15.3,30.2,51,29.8,28.3,1.7,15.7,30.6,53,29.5,26.9,3.5,15.5,33.5,61,16.5,15.720000000000002,34.2,3.5,1.94,9.7,30.8,29.779999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,14.3,6.746666666666656,0.0,24.7,24.6,9.265714285714282,0.0
2021-09-02,30.2,28.4,0.4,13.5,28.8,51,29.6,27.4,1.3,13.1,28.8,53,30.4,28.8,1.5,11.5,25.6,53,30.0,28.5,0.3,13.2,27.4,51,30.5,27.4,2.4,13.0,28.8,55,13.5,12.86,28.8,2.4,1.1800000000000002,5.9,30.5,30.139999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,14.3,4.046666666666656,0.0,23.0,24.6,8.30285714285714,0.0
2021-09-03,30.4,28.6,2.4,13.8,29.5,55,29.7,27.7,0.9,14.1,30.6,51,30.7,28.6,0.7,12.5,27.4,51,30.1,28.6,2.5,13.8,28.8,55,30.6,27.6,0.9,13.6,29.9,51,14.1,13.559999999999999,30.6,2.5,1.48,7.4,30.7,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,3.5,1.5333333333333226,0.0,23.0,14.3,5.557142857142854,0.0
2021-09-04,31.1,28.6,6.5,11.3,34.9,61,30.0,27.8,1.7,17.4,35.3,51,31.6,28.8,1.7,13.8,34.2,53,30.8,28.7,1.8,11.8,34.2,53,30.8,27.6,4.1,14.9,33.1,63,17.4,13.84,35.3,6.5,3.1599999999999997,15.799999999999999,31.6,30.860000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,6.5,1.9399999999999895,0.0,23.0,14.3,4.817142857142854,0.0
2021-09-05,30.9,28.1,14.4,17.7,37.1,63,30.9,27.5,10.5,11.4,32.4,61,32.2,29.1,4.0,16.4,32.0,61,30.4,28.1,12.5,19.9,39.6,63,31.9,27.2,24.1,10.2,33.1,63,19.9,15.120000000000001,39.6,24.1,13.1,65.5,32.2,31.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,24.1,5.9133333333333225,0.0,21.1,24.1,5.594285714285712,0.0
2021-09-06,29.8,28.0,15.1,24.4,47.5,61,28.1,26.3,33.6,27.8,49.7,63,30.3,27.9,16.4,25.1,46.1,63,29.7,28.1,15.4,24.6,49.3,63,28.4,25.8,32.3,18.6,36.0,63,27.8,24.1,49.7,33.6,22.56,112.8,30.3,29.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,33.6,12.939999999999989,0.0,27.8,33.6,7.491428571428568,0.0
2021-09-07,28.8,27.8,20.4,28.1,55.4,63,29.1,27.3,4.6,29.6,54.4,53,28.5,27.2,25.5,22.9,45.4,63,28.9,27.9,14.2,27.4,55.1,61,29.3,26.9,3.7,24.3,50.0,53,29.6,26.46,55.4,25.5,13.680000000000001,68.4,29.3,28.920000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,33.6,16.44666666666666,0.0,29.6,33.6,8.157142857142853,0.0
2021-09-08,28.7,27.4,19.9,20.4,38.5,63,30.4,28.1,15.0,27.1,49.7,63,28.7,27.2,12.4,13.8,27.7,61,28.8,27.4,18.9,20.3,38.2,63,31.0,27.9,11.9,23.8,46.1,63,27.1,21.08,49.7,19.9,15.62,78.1,31.0,29.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,33.6,17.286666666666658,0.0,29.6,33.6,10.111428571428567,0.0
2021-09-09,29.8,27.1,11.7,16.3,33.5,63,30.9,28.6,4.7,20.2,40.0,63,29.0,27.4,14.0,11.6,26.3,63,29.4,27.2,7.6,17.6,34.6,63,32.1,28.6,4.7,16.6,41.4,63,20.2,16.46,41.4,14.0,8.540000000000001,42.7,32.1,30.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,25.5,12.613333333333323,0.0,29.6,33.6,11.16285714285714,0.0
2021-09-10,30.2,28.0,4.4,18.9,38.5,61,28.4,27.2,12.9,14.7,35.3,63,31.7,28.2,11.4,13.1,27.7,63,29.9,28.1,5.2,19.5,40.0,61,28.4,26.8,10.6,11.3,36.7,61,19.5,15.499999999999996,40.0,12.9,8.900000000000002,44.50000000000001,31.7,29.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,19.9,11.01999999999999,0.0,29.6,33.6,12.22285714285714,0.0
2021-09-11,30.2,27.3,33.4,15.3,31.0,65,29.0,27.2,11.5,20.7,42.5,61,30.2,27.5,13.6,34.3,60.1,63,29.8,27.3,24.0,17.4,36.0,63,28.7,26.7,10.7,15.0,39.6,61,34.3,20.54,60.1,33.4,18.64,93.2,30.2,29.580000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,33.4,12.026666666666657,0.0,34.3,33.6,14.434285714285712,0.0
2021-09-12,28.2,26.8,41.1,26.9,50.0,63,31.1,28.2,3.7,24.8,45.7,53,29.9,27.4,25.4,32.4,61.6,63,28.4,27.2,34.5,32.8,60.8,63,31.4,27.8,4.9,18.1,40.7,55,32.8,27.0,61.6,41.1,21.92,109.60000000000001,31.4,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,41.1,16.48666666666666,0.0,34.3,41.1,15.694285714285712,0.0
2021-09-13,28.6,27.0,74.1,43.1,77.8,65,30.5,28.2,3.3,32.9,59.0,53,29.8,27.4,35.1,33.3,61.2,63,28.6,27.0,69.9,46.4,81.7,65,30.8,27.8,4.3,25.7,50.8,53,46.4,36.279999999999994,81.7,74.1,37.34,186.70000000000002,30.8,29.660000000000004,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,46.4,74.1,25.966666666666658,1.0,46.4,74.1,17.805714285714284,1.0
2021-09-14,28.7,27.4,40.2,37.6,67.0,63,30.5,28.4,0.7,35.7,65.2,51,28.0,26.9,41.7,28.1,48.2,63,28.6,27.4,39.8,38.4,67.7,63,31.3,28.2,0.6,30.9,59.0,51,38.4,34.14,67.7,41.7,24.6,123.0,31.3,29.420000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,74.1,27.95333333333333,1.0,46.4,74.1,19.365714285714287,1.0
2021-09-15,29.1,27.8,14.7,23.7,44.6,63,29.8,28.5,2.3,28.8,53.6,53,28.5,27.4,13.8,19.4,35.3,61,29.1,27.8,9.3,25.4,45.7,61,30.4,28.4,1.6,24.8,48.6,51,28.8,24.42,53.6,14.7,8.34,41.7,30.4,29.380000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,74.1,23.42666666666666,1.0,46.4,74.1,18.32571428571428,1.0
2021-09-16,29.6,28.0,7.1,17.2,30.6,61,30.0,28.5,0.3,25.9,48.2,51,29.0,27.7,5.1,14.8,29.9,55,29.4,28.0,4.4,16.4,30.6,53,30.7,28.2,1.1,21.0,42.5,51,25.9,19.059999999999995,48.2,7.1,3.6,18.0,30.7,29.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,41.7,12.17999999999999,0.0,46.4,74.1,17.619999999999997,1.0
2021-09-17,30.6,28.2,3.0,13.7,30.2,61,31.2,28.7,0.0,24.2,45.4,3,30.0,27.8,2.2,13.4,25.9,51,30.3,28.3,1.4,11.8,28.1,53,32.4,28.5,0.4,20.4,40.0,51,24.2,16.7,45.4,3.0,1.4,7.0,32.4,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,14.7,4.446666666666657,0.0,46.4,74.1,16.548571428571428,1.0
2021-09-18,30.8,28.5,4.9,14.5,32.8,61,31.1,28.3,1.2,20.1,39.6,53,29.3,27.6,7.7,13.5,26.3,61,30.7,28.5,3.8,13.7,31.3,53,32.0,27.9,4.2,16.4,36.0,63,20.1,15.639999999999997,39.6,7.7,4.36,21.8,32.0,30.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,7.7,3.1199999999999903,0.0,46.4,74.1,14.508571428571427,1.0
2021-09-19,29.8,27.8,17.9,12.2,25.6,63,31.2,28.5,3.2,18.4,38.5,61,28.0,26.7,35.2,10.5,18.4,63,29.8,27.8,14.1,12.7,27.0,61,32.2,28.2,3.1,15.0,34.9,61,18.4,13.76,38.5,35.2,14.699999999999998,73.49999999999999,32.2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,35.2,6.8199999999999905,0.0,46.4,74.1,13.477142857142853,1.0
